GEO.id,GEO.id2,GEO.display-label,,,,,,,,,,,
Id,Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
0500000US01001,1001,"Autauga County, Alabama",9176,2697,29.4,821,8.9,2264,24.7,1202,13.1,2192,23.9
0500000US01003,1003,"Baldwin County, Alabama",43968,12025,27.3,4960,11.3,9845,22.4,8354,19,8784,20
0500000US01005,1005,"Barbour County, Alabama",2218,507,22.9,197,8.9,395,17.8,701,31.6,418,18.8
0500000US01007,1007,"Bibb County, Alabama",2097,473,22.6,144,6.9,484,23.1,563,26.8,433,20.6
0500000US01009,1009,"Blount County, Alabama",5172,1185,22.9,869,16.8,909,17.6,1146,22.2,1063,20.6
0500000US01011,1011,"Bullock County, Alabama",990,130,13.1,111,11.2,248,25.1,181,18.3,320,32.3
0500000US01013,1013,"Butler County, Alabama",2253,472,20.9,314,13.9,565,25.1,514,22.8,388,17.2
0500000US01015,1015,"Calhoun County, Alabama",14113,3319,23.5,1484,10.5,2552,18.1,3242,23,3516,24.9
0500000US01017,1017,"Chambers County, Alabama",3158,857,27.1,258,8.2,712,22.5,754,23.9,577,18.3
0500000US01019,1019,"Cherokee County, Alabama",2344,483,20.6,411,17.5,427,18.2,688,29.4,335,14.3
0500000US01021,1021,"Chilton County, Alabama",4484,933,20.8,461,10.3,1160,25.9,1007,22.5,923,20.6
0500000US01023,1023,"Choctaw County, Alabama",1100,260,23.6,136,12.4,161,14.6,295,26.8,248,22.5
0500000US01025,1025,"Clarke County, Alabama",2193,363,16.6,197,9,381,17.4,823,37.5,429,19.6
0500000US01027,1027,"Clay County, Alabama",970,158,16.3,93,9.6,172,17.7,365,37.6,182,18.8
0500000US01029,1029,"Cleburne County, Alabama",1283,227,17.7,211,16.4,193,15,467,36.4,185,14.4
0500000US01031,1031,"Coffee County, Alabama",7877,1857,23.6,670,8.5,1697,21.5,1758,22.3,1895,24.1
0500000US01033,1033,"Colbert County, Alabama",7207,1623,22.5,910,12.6,1534,21.3,2066,28.7,1074,14.9
0500000US01035,1035,"Conecuh County, Alabama",768,115,15,86,11.2,200,26,232,30.2,135,17.6
0500000US01037,1037,"Coosa County, Alabama",892,231,25.9,85,9.5,176,19.7,232,26,168,18.8
0500000US01039,1039,"Covington County, Alabama",4099,1159,28.3,504,12.3,843,20.6,1042,25.4,551,13.4
0500000US01041,1041,"Crenshaw County, Alabama",1562,316,20.2,159,10.2,394,25.2,400,25.6,293,18.8
0500000US01043,1043,"Cullman County, Alabama",8457,2273,26.9,1321,15.6,1510,17.9,1889,22.3,1464,17.3
0500000US01045,1045,"Dale County, Alabama",5587,1766,31.6,458,8.2,1237,22.1,943,16.9,1183,21.2
0500000US01047,1047,"Dallas County, Alabama",3809,906,23.8,337,8.8,968,25.4,939,24.7,659,17.3
0500000US01049,1049,"DeKalb County, Alabama",6202,1426,23,669,10.8,1137,18.3,2092,33.7,878,14.2
0500000US01051,1051,"Elmore County, Alabama",12629,3268,25.9,1365,10.8,3406,27,2064,16.3,2526,20
0500000US01053,1053,"Escambia County, Alabama",3146,519,16.5,293,9.3,638,20.3,1012,32.2,684,21.7
0500000US01055,1055,"Etowah County, Alabama",12119,2744,22.6,1828,15.1,2479,20.5,2898,23.9,2170,17.9
0500000US01057,1057,"Fayette County, Alabama",1712,335,19.6,193,11.3,411,24,525,30.7,248,14.5
0500000US01059,1059,"Franklin County, Alabama",2778,671,24.2,255,9.2,479,17.2,839,30.2,534,19.2
0500000US01061,1061,"Geneva County, Alabama",2076,513,24.7,321,15.5,473,22.8,442,21.3,327,15.8
0500000US01063,1063,"Greene County, Alabama",663,133,20.1,134,20.2,167,25.2,178,26.8,51,7.7
0500000US01065,1065,"Hale County, Alabama",1464,300,20.5,140,9.6,240,16.4,534,36.5,250,17.1
0500000US01067,1067,"Henry County, Alabama",2074,567,27.3,236,11.4,385,18.6,685,33,201,9.7
0500000US01069,1069,"Houston County, Alabama",14903,4162,27.9,1782,12,3408,22.9,2916,19.6,2635,17.7
0500000US01071,1071,"Jackson County, Alabama",4956,1428,28.8,583,11.8,971,19.6,1397,28.2,577,11.6
0500000US01073,1073,"Jefferson County, Alabama",142679,40768,28.6,14673,10.3,36593,25.6,18861,13.2,31784,22.3
0500000US01075,1075,"Lamar County, Alabama",1317,398,30.2,89,6.8,280,21.3,413,31.4,137,10.4
0500000US01077,1077,"Lauderdale County, Alabama",14230,4141,29.1,1322,9.3,2724,19.1,3000,21.1,3043,21.4
0500000US01079,1079,"Lawrence County, Alabama",2380,714,30,288,12.1,459,19.3,695,29.2,224,9.4
0500000US01081,1081,"Lee County, Alabama",32222,10665,33.1,3365,10.4,6169,19.1,5372,16.7,6651,20.6
0500000US01083,1083,"Limestone County, Alabama",15494,5154,33.3,1243,8,3876,25,2722,17.6,2499,16.1
0500000US01085,1085,"Lowndes County, Alabama",971,363,37.4,59,6.1,179,18.4,251,25.8,119,12.3
0500000US01087,1087,"Macon County, Alabama",2466,761,30.9,274,11.1,444,18,567,23,420,17
0500000US01089,1089,"Madison County, Alabama",97322,41476,42.6,7593,7.8,22150,22.8,9688,10,16415,16.9
0500000US01091,1091,"Marengo County, Alabama",2089,600,28.7,201,9.6,454,21.7,549,26.3,285,13.6
0500000US01093,1093,"Marion County, Alabama",2878,560,19.5,265,9.2,649,22.6,876,30.4,528,18.3
0500000US01095,1095,"Marshall County, Alabama",11212,2947,26.3,1121,10,2647,23.6,2695,24,1802,16.1
0500000US01097,1097,"Mobile County, Alabama",63545,18088,28.5,8633,13.6,14818,23.3,10790,17,11216,17.7
0500000US01099,1099,"Monroe County, Alabama",1843,349,18.9,170,9.2,285,15.5,724,39.3,315,17.1
0500000US01101,1101,"Montgomery County, Alabama",48163,14266,29.6,3802,7.9,12385,25.7,6930,14.4,10780,22.4
0500000US01103,1103,"Morgan County, Alabama",17142,5527,32.2,1572,9.2,3486,20.3,3352,19.6,3205,18.7
0500000US01105,1105,"Perry County, Alabama",991,111,11.2,116,11.7,284,28.7,307,31,173,17.5
0500000US01107,1107,"Pickens County, Alabama",1679,408,24.3,264,15.7,417,24.8,381,22.7,209,12.4
0500000US01109,1109,"Pike County, Alabama",4860,1175,24.2,322,6.6,1032,21.2,1149,23.6,1182,24.3
0500000US01111,1111,"Randolph County, Alabama",2269,432,19,202,8.9,533,23.5,670,29.5,432,19
0500000US01113,1113,"Russell County, Alabama",6536,1525,23.3,550,8.4,1723,26.4,1429,21.9,1309,20
0500000US01115,1115,"St. Clair County, Alabama",9643,3115,32.3,1365,14.2,2287,23.7,1452,15.1,1424,14.8
0500000US01117,1117,"Shelby County, Alabama",59659,16176,27.1,6094,10.2,16785,28.1,8401,14.1,12203,20.5
0500000US01119,1119,"Sumter County, Alabama",1502,286,19,85,5.7,361,24,415,27.6,355,23.6
0500000US01121,1121,"Talladega County, Alabama",7606,1631,21.4,811,10.7,1698,22.3,1927,25.3,1539,20.2
0500000US01123,1123,"Tallapoosa County, Alabama",5210,1163,22.3,597,11.5,1352,26,1257,24.1,841,16.1
0500000US01125,1125,"Tuscaloosa County, Alabama",37825,10691,28.3,4011,10.6,7486,19.8,6649,17.6,8988,23.8
0500000US01127,1127,"Walker County, Alabama",5010,1006,20.1,588,11.7,845,16.9,1607,32.1,964,19.2
0500000US01129,1129,"Washington County, Alabama",1238,316,25.5,90,7.3,275,22.2,270,21.8,287,23.2
0500000US01131,1131,"Wilcox County, Alabama",868,147,16.9,49,5.6,201,23.2,285,32.8,186,21.4
0500000US01133,1133,"Winston County, Alabama",2230,484,21.7,148,6.6,432,19.4,825,37,341,15.3
0500000US02013,2013,"Aleutians East Borough, Alaska",293,77,26.3,19,6.5,73,24.9,73,24.9,51,17.4
0500000US02016,2016,"Aleutians West Census Area, Alaska",671,258,38.5,58,8.6,179,26.7,83,12.4,93,13.9
0500000US02020,2020,"Anchorage Municipality, Alaska",66489,25224,37.9,7493,11.3,11470,17.3,7165,10.8,15137,22.8
0500000US02050,2050,"Bethel Census Area, Alaska",1205,387,32.1,182,15.1,85,7.1,317,26.3,234,19.4
0500000US02060,2060,"Bristol Bay Borough, Alaska",132,43,32.6,10,7.6,14,10.6,32,24.2,33,25
0500000US02068,2068,"Denali Borough, Alaska",707,247,34.9,66,9.3,113,16,105,14.9,176,24.9
0500000US02070,2070,"Dillingham Census Area, Alaska",499,179,35.9,35,7,46,9.2,141,28.3,98,19.6
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",20471,8617,42.1,1815,8.9,2623,12.8,2891,14.1,4525,22.1
0500000US02100,2100,"Haines Borough, Alaska",648,269,41.5,61,9.4,111,17.1,97,15,110,17
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",361,204,56.5,36,10,20,5.5,59,16.3,42,11.6
0500000US02110,2110,"Juneau City and Borough, Alaska",8998,3642,40.5,622,6.9,1300,14.4,992,11,2442,27.1
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",9647,3348,34.7,1010,10.5,1125,11.7,1991,20.6,2173,22.5
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",2295,725,31.6,263,11.5,385,16.8,409,17.8,513,22.4
0500000US02150,2150,"Kodiak Island Borough, Alaska",2159,669,31,257,11.9,267,12.4,514,23.8,452,20.9
0500000US02158,2158,"Kusilvak Census Area, Alaska",192,52,27.1,10,5.2,17,8.9,67,34.9,46,24
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",126,18,14.3,9,7.1,7,5.6,66,52.4,26,20.6
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",13266,4494,33.9,1374,10.4,1873,14.1,2366,17.8,3159,23.8
0500000US02180,2180,"Nome Census Area, Alaska",760,269,35.4,33,4.3,68,8.9,220,28.9,170,22.4
0500000US02185,2185,"North Slope Borough, Alaska",995,495,49.7,97,9.7,102,10.3,124,12.5,177,17.8
0500000US02188,2188,"Northwest Arctic Borough, Alaska",441,179,40.6,19,4.3,57,12.9,88,20,98,22.2
0500000US02195,2195,"Petersburg Borough, Alaska",577,223,38.6,73,12.7,60,10.4,84,14.6,137,23.7
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",748,241,32.2,68,9.1,87,11.6,188,25.1,164,21.9
0500000US02220,2220,"Sitka City and Borough, Alaska",2030,921,45.4,248,12.2,169,8.3,257,12.7,435,21.4
0500000US02230,2230,"Skagway Municipality, Alaska",267,82,30.7,6,2.2,66,24.7,18,6.7,95,35.6
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",873,357,40.9,62,7.1,80,9.2,178,20.4,196,22.5
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",2087,696,33.3,294,14.1,186,8.9,293,14,618,29.6
0500000US02275,2275,"Wrangell City and Borough, Alaska",361,200,55.4,39,10.8,23,6.4,42,11.6,57,15.8
0500000US02282,2282,"Yakutat City and Borough, Alaska",94,39,41.5,6,6.4,1,1.1,4,4.3,44,46.8
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",429,99,23.1,26,6.1,36,8.4,159,37.1,109,25.4
0500000US04001,4001,"Apache County, Arizona",5020,1450,28.9,671,13.4,634,12.6,1471,29.3,794,15.8
0500000US04003,4003,"Cochise County, Arizona",20676,7007,33.9,1858,9,3516,17,3337,16.1,4958,24
0500000US04005,4005,"Coconino County, Arizona",28622,10791,37.7,2381,8.3,3577,12.5,4460,15.6,7413,25.9
0500000US04007,4007,"Gila County, Arizona",7341,2182,29.7,640,8.7,1127,15.4,1880,25.6,1512,20.6
0500000US04009,4009,"Graham County, Arizona",3297,836,25.4,271,8.2,503,15.3,1119,33.9,568,17.2
0500000US04011,4011,"Greenlee County, Arizona",707,295,41.7,38,5.4,110,15.6,197,27.9,67,9.5
0500000US04012,4012,"La Paz County, Arizona",1746,515,29.5,151,8.6,340,19.5,417,23.9,323,18.5
0500000US04013,4013,"Maricopa County, Arizona",858772,277388,32.3,83203,9.7,201795,23.5,117516,13.7,178870,20.8
0500000US04015,4015,"Mohave County, Arizona",18976,5132,27,2262,11.9,3391,17.9,4455,23.5,3736,19.7
0500000US04017,4017,"Navajo County, Arizona",10549,3049,28.9,1186,11.2,1629,15.4,2759,26.2,1926,18.3
0500000US04019,4019,"Pima County, Arizona",210880,79601,37.7,19699,9.3,36823,17.5,28852,13.7,45905,21.8
0500000US04021,4021,"Pinal County, Arizona",51313,15910,31,5246,10.2,11048,21.5,9874,19.2,9235,18
0500000US04023,4023,"Santa Cruz County, Arizona",6395,2019,31.6,374,5.8,1764,27.6,1251,19.6,987,15.4
0500000US04025,4025,"Yavapai County, Arizona",42068,12974,30.8,4477,10.6,6736,16,7200,17.1,10681,25.4
0500000US04027,4027,"Yuma County, Arizona",18295,5285,28.9,1980,10.8,3286,18,3739,20.4,4005,21.9
0500000US05001,5001,"Arkansas County, Arkansas",1793,652,36.4,124,6.9,274,15.3,434,24.2,309,17.2
0500000US05003,5003,"Ashley County, Arkansas",1899,600,31.6,349,18.4,257,13.5,518,27.3,175,9.2
0500000US05005,5005,"Baxter County, Arkansas",5820,1558,26.8,831,14.3,999,17.2,1159,19.9,1273,21.9
0500000US05007,5007,"Benton County, Arkansas",51732,16652,32.2,3997,7.7,14351,27.7,7534,14.6,9198,17.8
0500000US05009,5009,"Boone County, Arkansas",4203,1001,23.8,302,7.2,804,19.1,1274,30.3,822,19.6
0500000US05011,5011,"Bradley County, Arkansas",1087,185,17,44,4,165,15.2,461,42.4,232,21.3
0500000US05013,5013,"Calhoun County, Arkansas",457,244,53.4,76,16.6,19,4.2,76,16.6,42,9.2
0500000US05015,5015,"Carroll County, Arkansas",3782,1152,30.5,266,7,612,16.2,1010,26.7,742,19.6
0500000US05017,5017,"Chicot County, Arkansas",1016,239,23.5,71,7,210,20.7,357,35.1,139,13.7
0500000US05019,5019,"Clark County, Arkansas",3478,844,24.3,346,9.9,868,25,682,19.6,738,21.2
0500000US05021,5021,"Clay County, Arkansas",1137,205,18,112,9.9,176,15.5,437,38.4,207,18.2
0500000US05023,5023,"Cleburne County, Arkansas",2982,741,24.8,345,11.6,502,16.8,954,32,440,14.8
0500000US05025,5025,"Cleveland County, Arkansas",975,282,28.9,132,13.5,188,19.3,238,24.4,135,13.8
0500000US05027,5027,"Columbia County, Arkansas",3190,912,28.6,230,7.2,781,24.5,896,28.1,371,11.6
0500000US05029,5029,"Conway County, Arkansas",2297,697,30.3,362,15.8,403,17.5,531,23.1,304,13.2
0500000US05031,5031,"Craighead County, Arkansas",17669,4950,28,2249,12.7,3841,21.7,3450,19.5,3179,18
0500000US05033,5033,"Crawford County, Arkansas",6048,1650,27.3,766,12.7,1105,18.3,1656,27.4,871,14.4
0500000US05035,5035,"Crittenden County, Arkansas",5262,1148,21.8,788,15,1071,20.4,1214,23.1,1041,19.8
0500000US05037,5037,"Cross County, Arkansas",1589,506,31.8,267,16.8,263,16.6,378,23.8,175,11
0500000US05039,5039,"Dallas County, Arkansas",752,169,22.5,51,6.8,121,16.1,224,29.8,187,24.9
0500000US05041,5041,"Desha County, Arkansas",1008,157,15.6,69,6.8,193,19.1,435,43.2,154,15.3
0500000US05043,5043,"Drew County, Arkansas",2150,529,24.6,245,11.4,384,17.9,622,28.9,370,17.2
0500000US05045,5045,"Faulkner County, Arkansas",21891,5530,25.3,2829,12.9,4640,21.2,4348,19.9,4544,20.8
0500000US05047,5047,"Franklin County, Arkansas",1371,358,26.1,124,9,252,18.4,250,18.2,387,28.2
0500000US05049,5049,"Fulton County, Arkansas",1072,318,29.7,164,15.3,85,7.9,343,32,162,15.1
0500000US05051,5051,"Garland County, Arkansas",14225,4052,28.5,1556,10.9,2790,19.6,2993,21,2834,19.9
0500000US05053,5053,"Grant County, Arkansas",2367,533,22.5,354,15,426,18,458,19.3,596,25.2
0500000US05055,5055,"Greene County, Arkansas",4747,959,20.2,606,12.8,1146,24.1,1391,29.3,645,13.6
0500000US05057,5057,"Hempstead County, Arkansas",1887,545,28.9,211,11.2,369,19.6,446,23.6,316,16.7
0500000US05059,5059,"Hot Spring County, Arkansas",3282,811,24.7,478,14.6,556,16.9,774,23.6,663,20.2
0500000US05061,5061,"Howard County, Arkansas",1367,354,25.9,118,8.6,308,22.5,452,33.1,135,9.9
0500000US05063,5063,"Independence County, Arkansas",4522,1134,25.1,571,12.6,722,16,1085,24,1010,22.3
0500000US05065,5065,"Izard County, Arkansas",1307,398,30.5,91,7,163,12.5,479,36.6,176,13.5
0500000US05067,5067,"Jackson County, Arkansas",1150,306,26.6,54,4.7,282,24.5,346,30.1,162,14.1
0500000US05069,5069,"Jefferson County, Arkansas",8023,1645,20.5,1003,12.5,1458,18.2,2262,28.2,1655,20.6
0500000US05071,5071,"Johnson County, Arkansas",2697,822,30.5,290,10.8,484,17.9,666,24.7,435,16.1
0500000US05073,5073,"Lafayette County, Arkansas",762,200,26.2,97,12.7,128,16.8,195,25.6,142,18.6
0500000US05075,5075,"Lawrence County, Arkansas",1761,290,16.5,192,10.9,285,16.2,690,39.2,304,17.3
0500000US05077,5077,"Lee County, Arkansas",579,130,22.5,53,9.2,166,28.7,161,27.8,69,11.9
0500000US05079,5079,"Lincoln County, Arkansas",815,108,13.3,73,9,115,14.1,310,38,209,25.6
0500000US05081,5081,"Little River County, Arkansas",921,214,23.2,127,13.8,156,16.9,346,37.6,78,8.5
0500000US05083,5083,"Logan County, Arkansas",1835,471,25.7,197,10.7,319,17.4,432,23.5,416,22.7
0500000US05085,5085,"Lonoke County, Arkansas",9433,2352,24.9,1163,12.3,1930,20.5,2125,22.5,1863,19.7
0500000US05087,5087,"Madison County, Arkansas",1261,302,23.9,187,14.8,159,12.6,402,31.9,211,16.7
0500000US05089,5089,"Marion County, Arkansas",2004,478,23.9,187,9.3,347,17.3,446,22.3,546,27.2
0500000US05091,5091,"Miller County, Arkansas",4681,1191,25.4,527,11.3,1029,22,1055,22.5,879,18.8
0500000US05093,5093,"Mississippi County, Arkansas",3395,708,20.9,308,9.1,640,18.9,1040,30.6,699,20.6
0500000US05095,5095,"Monroe County, Arkansas",484,92,19,31,6.4,94,19.4,167,34.5,100,20.7
0500000US05097,5097,"Montgomery County, Arkansas",831,281,33.8,62,7.5,124,14.9,214,25.8,150,18.1
0500000US05099,5099,"Nevada County, Arkansas",997,170,17.1,139,13.9,113,11.3,381,38.2,194,19.5
0500000US05101,5101,"Newton County, Arkansas",909,245,27,50,5.5,97,10.7,307,33.8,210,23.1
0500000US05103,5103,"Ouachita County, Arkansas",2576,704,27.3,238,9.2,586,22.7,624,24.2,424,16.5
0500000US05105,5105,"Perry County, Arkansas",932,172,18.5,91,9.8,255,27.4,147,15.8,267,28.6
0500000US05107,5107,"Phillips County, Arkansas",1413,275,19.5,96,6.8,354,25.1,441,31.2,247,17.5
0500000US05109,5109,"Pike County, Arkansas",1133,210,18.5,102,9,249,22,326,28.8,246,21.7
0500000US05111,5111,"Poinsett County, Arkansas",1597,398,24.9,229,14.3,260,16.3,448,28.1,262,16.4
0500000US05113,5113,"Polk County, Arkansas",1768,451,25.5,238,13.5,231,13.1,607,34.3,241,13.6
0500000US05115,5115,"Pope County, Arkansas",8877,2735,30.8,1016,11.4,1792,20.2,1756,19.8,1578,17.8
0500000US05117,5117,"Prairie County, Arkansas",831,182,21.9,128,15.4,147,17.7,249,30,125,15
0500000US05119,5119,"Pulaski County, Arkansas",89148,27932,31.3,9914,11.1,18918,21.2,11835,13.3,20549,23.1
0500000US05121,5121,"Randolph County, Arkansas",1761,365,20.7,373,21.2,244,13.9,464,26.3,315,17.9
0500000US05123,5123,"St. Francis County, Arkansas",1759,492,28,164,9.3,313,17.8,430,24.4,360,20.5
0500000US05125,5125,"Saline County, Arkansas",20433,5777,28.3,2913,14.3,4571,22.4,3574,17.5,3598,17.6
0500000US05127,5127,"Scott County, Arkansas",729,250,34.3,102,14,37,5.1,250,34.3,90,12.3
0500000US05129,5129,"Searcy County, Arkansas",765,223,29.2,83,10.8,62,8.1,277,36.2,120,15.7
0500000US05131,5131,"Sebastian County, Arkansas",16047,4369,27.2,1730,10.8,3686,23,3504,21.8,2758,17.2
0500000US05133,5133,"Sevier County, Arkansas",1133,205,18.1,71,6.3,270,23.8,419,37,168,14.8
0500000US05135,5135,"Sharp County, Arkansas",1291,365,28.3,175,13.6,251,19.4,314,24.3,186,14.4
0500000US05137,5137,"Stone County, Arkansas",1219,225,18.5,132,10.8,160,13.1,499,40.9,203,16.7
0500000US05139,5139,"Union County, Arkansas",5486,1306,23.8,585,10.7,1207,22,1479,27,909,16.6
0500000US05141,5141,"Van Buren County, Arkansas",1589,456,28.7,212,13.3,162,10.2,500,31.5,259,16.3
0500000US05143,5143,"Washington County, Arkansas",42962,14323,33.3,2964,6.9,9500,22.1,6495,15.1,9680,22.5
0500000US05145,5145,"White County, Arkansas",10540,2177,20.7,1214,11.5,1778,16.9,3234,30.7,2137,20.3
0500000US05147,5147,"Woodruff County, Arkansas",550,150,27.3,65,11.8,151,27.5,95,17.3,89,16.2
0500000US05149,5149,"Yell County, Arkansas",1987,635,32,178,9,237,11.9,583,29.3,354,17.8
0500000US06001,6001,"Alameda County, California",509294,247851,48.7,36308,7.1,79148,15.5,22003,4.3,123984,24.3
0500000US06003,6003,"Alpine County, California",208,117,56.3,5,2.4,32,15.4,23,11.1,31,14.9
0500000US06005,6005,"Amador County, California",6398,2331,36.4,589,9.2,907,14.2,620,9.7,1951,30.5
0500000US06007,6007,"Butte County, California",38847,14057,36.2,4149,10.7,5220,13.4,4284,11,11137,28.7
0500000US06009,6009,"Calaveras County, California",6604,2389,36.2,616,9.3,1255,19,767,11.6,1577,23.9
0500000US06011,6011,"Colusa County, California",2124,854,40.2,103,4.8,338,15.9,292,13.7,537,25.3
0500000US06013,6013,"Contra Costa County, California",312505,132600,42.4,25373,8.1,62576,20,17277,5.5,74679,23.9
0500000US06015,6015,"Del Norte County, California",2804,899,32.1,346,12.3,234,8.3,540,19.3,785,28
