Id2,Geography,Total population (25 years and over with a Bachelor's degree or higher),Total Science and Engineering,Percent Science and Engineering,Total Science and Engineering Related Fields,Percent Science and Engineering Related Fields,Total Business,Percent Business,Total Education,Percent Education,"Total Arts, Humanities and Others","Percent Arts, Humanities and Others"
01001,"Autauga County, Alabama",9176,2697,29.4,821,8.9,2264,24.7,1202,13.1,2192,23.9
01003,"Baldwin County, Alabama",43968,12025,27.3,4960,11.3,9845,22.4,8354,19,8784,20
01005,"Barbour County, Alabama",2218,507,22.9,197,8.9,395,17.8,701,31.6,418,18.8
01007,"Bibb County, Alabama",2097,473,22.6,144,6.9,484,23.1,563,26.8,433,20.6
01009,"Blount County, Alabama",5172,1185,22.9,869,16.8,909,17.6,1146,22.2,1063,20.6
01011,"Bullock County, Alabama",990,130,13.1,111,11.2,248,25.1,181,18.3,320,32.3
01013,"Butler County, Alabama",2253,472,20.9,314,13.9,565,25.1,514,22.8,388,17.2
01015,"Calhoun County, Alabama",14113,3319,23.5,1484,10.5,2552,18.1,3242,23,3516,24.9
01017,"Chambers County, Alabama",3158,857,27.1,258,8.2,712,22.5,754,23.9,577,18.3
01019,"Cherokee County, Alabama",2344,483,20.6,411,17.5,427,18.2,688,29.4,335,14.3
01021,"Chilton County, Alabama",4484,933,20.8,461,10.3,1160,25.9,1007,22.5,923,20.6
01023,"Choctaw County, Alabama",1100,260,23.6,136,12.4,161,14.6,295,26.8,248,22.5
01025,"Clarke County, Alabama",2193,363,16.6,197,9,381,17.4,823,37.5,429,19.6
01027,"Clay County, Alabama",970,158,16.3,93,9.6,172,17.7,365,37.6,182,18.8
01029,"Cleburne County, Alabama",1283,227,17.7,211,16.4,193,15,467,36.4,185,14.4
01031,"Coffee County, Alabama",7877,1857,23.6,670,8.5,1697,21.5,1758,22.3,1895,24.1
01033,"Colbert County, Alabama",7207,1623,22.5,910,12.6,1534,21.3,2066,28.7,1074,14.9
01035,"Conecuh County, Alabama",768,115,15,86,11.2,200,26,232,30.2,135,17.6
01037,"Coosa County, Alabama",892,231,25.9,85,9.5,176,19.7,232,26,168,18.8
01039,"Covington County, Alabama",4099,1159,28.3,504,12.3,843,20.6,1042,25.4,551,13.4
01041,"Crenshaw County, Alabama",1562,316,20.2,159,10.2,394,25.2,400,25.6,293,18.8
01043,"Cullman County, Alabama",8457,2273,26.9,1321,15.6,1510,17.9,1889,22.3,1464,17.3
01045,"Dale County, Alabama",5587,1766,31.6,458,8.2,1237,22.1,943,16.9,1183,21.2
01047,"Dallas County, Alabama",3809,906,23.8,337,8.8,968,25.4,939,24.7,659,17.3
