Id2,Geography,Total Population (Age ? 25 w/at least a Bachelor's degree),Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",Total Pop,Percentage w bachelors or higher,,Percent,,
01001,Autauga County Alabama,9176,2697,821,2264,1202,2192,55036,16.7%,16.7%,16.7,16.7,
01003,"Baldwin County, Alabama",43968,12025,4960,9845,8354,8784,203360,21.6%,21.6%,21.6,21.6,
01005,"Barbour County, Alabama",2218,507,197,395,701,418,26201,8.5%,8.5%,8.5,8.5,
01007,"Bibb County, Alabama",2097,473,144,484,563,433,22580,9.3%,9.3%,9.3,9.3,
01009,"Blount County, Alabama",5172,1185,869,909,1146,1063,57667,9.0%,9.0%,9.0,9.0,
01011,"Bullock County, Alabama",990,130,111,248,181,320,10478,9.4%,9.4%,9.4,9.4,
01013,"Butler County, Alabama",2253,472,314,565,514,388,20126,11.2%,11.2%,11.2,11.2,
01015,"Calhoun County, Alabama",14113,3319,1484,2552,3242,3516,115527,12.2%,12.2%,12.2,12.2,
01017,"Chambers County, Alabama",3158,857,258,712,754,577,33895,9.3%,9.3%,9.3,9.3,
01019,"Cherokee County, Alabama",2344,483,411,427,688,335,25855,9.1%,9.1%,9.1,9.1,
01021,"Chilton County, Alabama",4484,933,461,1160,1007,923,43805,10.2%,10.2%,10.2,10.2,
01023,"Choctaw County, Alabama",1100,260,136,161,295,248,13188,8.3%,8.3%,8.3,8.3,
01025,"Clarke County, Alabama",2193,363,197,381,823,429,24625,8.9%,8.9%,8.9,8.9,
01027,"Clay County, Alabama",970,158,93,172,365,182,13407,7.2%,7.2%,7.2,7.2,
01029,"Cleburne County, Alabama",1283,227,211,193,467,185,14939,8.6%,8.6%,8.6,8.6,
01031,"Coffee County, Alabama",7877,1857,670,1697,1758,1895,51073,15.4%,15.4%,15.4,15.4,
01033,"Colbert County, Alabama",7207,1623,910,1534,2066,1074,54435,13.2%,13.2%,13.2,13.2,
01035,"Conecuh County, Alabama",768,115,86,200,232,135,12649,6.1%,6.1%,6.1,6.1,
01037,"Coosa County, Alabama",892,231,85,176,232,168,10955,8.1%,8.1%,8.1,8.1,
01039,"Covington County, Alabama",4099,1159,504,843,1042,551,37519,10.9%,10.9%,10.9,10.9,
01041,"Crenshaw County, Alabama",1562,316,159,394,400,293,13866,11.3%,11.3%,11.3,11.3,
01043,"Cullman County, Alabama",8457,2273,1321,1510,1889,1464,81703,10.4%,10.4%,10.4,10.4,
01045,"Dale County, Alabama",5587,1766,458,1237,943,1183,49393,11.3%,11.3%,11.3,11.3,
01047,"Dallas County, Alabama",3809,906,337,968,939,659,40755,9.3%,9.3%,9.3,9.3,
01049,"DeKalb County, Alabama",6202,1426,669,1137,2092,878,71194,8.7%,8.7%,8.7,8.7,
01051,"Elmore County, Alabama",12629,3268,1365,3406,2064,2526,80989,15.6%,15.6%,15.6,15.6,
01053,"Escambia County, Alabama",3146,519,293,638,1012,684,37621,8.4%,8.4%,8.4,8.4,
01055,"Etowah County, Alabama",12119,2744,1828,2479,2898,2170,103132,11.8%,11.8%,11.8,11.8,
01057,"Fayette County, Alabama",1712,335,193,411,525,248,16657,10.3%,10.3%,10.3,10.3,
01059,"Franklin County, Alabama",2778,671,255,479,839,534,31507,8.8%,8.8%,8.8,8.8,
01061,"Geneva County, Alabama",2076,513,321,473,442,327,26572,7.8%,7.8%,7.8,7.8,
01063,"Greene County, Alabama",663,133,134,167,178,51,8533,7.8%,7.8%,7.8,7.8,
01065,"Hale County, Alabama",1464,300,140,240,534,250,14995,9.8%,9.8%,9.8,9.8,
01067,"Henry County, Alabama",2074,567,236,385,685,201,17110,12.1%,12.1%,12.1,12.1,
01069,"Houston County, Alabama",14903,4162,1782,3408,2916,2635,104108,14.3%,14.3%,14.3,14.3,
01071,"Jackson County, Alabama",4956,1428,583,971,1397,577,52326,9.5%,9.5%,9.5,9.5,
01073,"Jefferson County, Alabama",142679,40768,14673,36593,18861,31784,659460,21.6%,21.6%,21.6,21.6,
01075,"Lamar County, Alabama",1317,398,89,280,413,137,14021,9.4%,9.4%,9.4,9.4,
01077,"Lauderdale County, Alabama",14230,4141,1322,2724,3000,3043,92590,15.4%,15.4%,15.4,15.4,
01079,"Lawrence County, Alabama",2380,714,288,459,695,224,33288,7.1%,7.1%,7.1,7.1,
01081,"Lee County, Alabama",32222,10665,3365,6169,5372,6651,156597,20.6%,20.6%,20.6,20.6,
01083,"Limestone County, Alabama",15494,5154,1243,3876,2722,2499,91695,16.9%,16.9%,16.9,16.9,
01085,"Lowndes County, Alabama",971,363,59,179,251,119,10362,9.4%,9.4%,9.4,9.4,
01087,"Macon County, Alabama",2466,761,274,444,567,420,19358,12.7%,12.7%,12.7,12.7,
01089,"Madison County, Alabama",97322,41476,7593,22150,9688,16415,353213,27.6%,27.6%,27.6,27.6,
01091,"Marengo County, Alabama",2089,600,201,454,549,285,19743,10.6%,10.6%,10.6,10.6,
01093,"Marion County, Alabama",2878,560,265,649,876,528,30058,9.6%,9.6%,9.6,9.6,
01095,"Marshall County, Alabama",11212,2947,1121,2647,2695,1802,94738,11.8%,11.8%,11.8,11.8,
01097,"Mobile County, Alabama",63545,18088,8633,14818,10790,11216,414328,15.3%,15.3%,15.3,15.3,
01099,"Monroe County, Alabama",1843,349,170,285,724,315,21745,8.5%,8.5%,8.5,8.5,
01101,"Montgomery County, Alabama",48163,14266,3802,12385,6930,10780,227120,21.2%,21.2%,21.2,21.2,
01103,"Morgan County, Alabama",17142,5527,1572,3486,3352,3205,119157,14.4%,14.4%,14.4,14.4,
01105,"Perry County, Alabama",991,111,116,284,307,173,9680,10.2%,10.2%,10.2,10.2,
01107,"Pickens County, Alabama",1679,408,264,417,381,209,20170,8.3%,8.3%,8.3,8.3,
01109,"Pike County, Alabama",4860,1175,322,1032,1149,1182,33287,14.6%,14.6%,14.6,14.6,
01111,"Randolph County, Alabama",2269,432,202,533,670,432,22530,10.1%,10.1%,10.1,10.1,
01113,"Russell County, Alabama",6536,1525,550,1723,1429,1309,58480,11.2%,11.2%,11.2,11.2,
01115,"St. Clair County, Alabama",9643,3115,1365,2287,1452,1424,86937,11.1%,11.1%,11.1,11.1,
01117,"Shelby County, Alabama",59659,16176,6094,16785,8401,12203,208721,28.6%,28.6%,28.6,28.6,
01119,"Sumter County, Alabama",1502,286,85,361,415,355,13084,11.5%,11.5%,11.5,11.5,
01121,"Talladega County, Alabama",7606,1631,811,1698,1927,1539,80888,9.4%,9.4%,9.4,9.4,
01123,"Tallapoosa County, Alabama",5210,1163,597,1352,1257,841,40756,12.8%,12.8%,12.8,12.8,
01125,"Tuscaloosa County, Alabama",37825,10691,4011,7486,6649,8988,204424,18.5%,18.5%,18.5,18.5,
01127,"Walker County, Alabama",5010,1006,588,845,1607,964,64927,7.7%,7.7%,7.7,7.7,
