Id2,Geography,Total Population,Total Population with a Bachelor's Degree,Total Science and Engineering Majors,Total Science and Engineering Related Majors,Total Business Majors,Total Education Majors,"Total Arts, Humanities and Other Majors",,,,,,
01001,Autauga County Alabama,55036,9176,2697,821,2264,1202,2192,,,,,,
01003,"Baldwin County, Alabama",203360,43968,12025,4960,9845,8354,8784,,,,,,
01005,"Barbour County, Alabama",26201,2218,507,197,395,701,418,,,,,,
01007,"Bibb County, Alabama",22580,2097,473,144,484,563,433,,,,,,
01009,"Blount County, Alabama",57667,5172,1185,869,909,1146,1063,,,,,,
01011,"Bullock County, Alabama",10478,990,130,111,248,181,320,,,,,,
01013,"Butler County, Alabama",20126,2253,472,314,565,514,388,,,,,,
01015,"Calhoun County, Alabama",115527,14113,3319,1484,2552,3242,3516,,,,,,
01017,"Chambers County, Alabama",33895,3158,857,258,712,754,577,,,,,,
01019,"Cherokee County, Alabama",25855,2344,483,411,427,688,335,,,,,,
01021,"Chilton County, Alabama",43805,4484,933,461,1160,1007,923,,,,,,
01023,"Choctaw County, Alabama",13188,1100,260,136,161,295,248,,,,,,
01025,"Clarke County, Alabama",24625,2193,363,197,381,823,429,,,,,,
01027,"Clay County, Alabama",13407,970,158,93,172,365,182,,,,,,
01029,"Cleburne County, Alabama",14939,1283,227,211,193,467,185,,,,,,
01031,"Coffee County, Alabama",51073,7877,1857,670,1697,1758,1895,,,,,,
01033,"Colbert County, Alabama",54435,7207,1623,910,1534,2066,1074,,,,,,
01035,"Conecuh County, Alabama",12649,768,115,86,200,232,135,,,,,,
01037,"Coosa County, Alabama",10955,892,231,85,176,232,168,,,,,,
01039,"Covington County, Alabama",37519,4099,1159,504,843,1042,551,,,,,,
01041,"Crenshaw County, Alabama",13866,1562,316,159,394,400,293,,,,,,
01043,"Cullman County, Alabama",81703,8457,2273,1321,1510,1889,1464,,,,,,
01045,"Dale County, Alabama",49393,5587,1766,458,1237,943,1183,,,,,,
01047,"Dallas County, Alabama",40755,3809,906,337,968,939,659,,,,,,
01049,"DeKalb County, Alabama",71194,6202,1426,669,1137,2092,878,,,,,,
01051,"Elmore County, Alabama",80989,12629,3268,1365,3406,2064,2526,,,,,,
01053,"Escambia County, Alabama",37621,3146,519,293,638,1012,684,,,,,,
01055,"Etowah County, Alabama",103132,12119,2744,1828,2479,2898,2170,,,,,,
01057,"Fayette County, Alabama",16657,1712,335,193,411,525,248,,,,,,
01059,"Franklin County, Alabama",31507,2778,671,255,479,839,534,,,,,,
01061,"Geneva County, Alabama",26572,2076,513,321,473,442,327,,,,,,
01063,"Greene County, Alabama",8533,663,133,134,167,178,51,,,,,,
01065,"Hale County, Alabama",14995,1464,300,140,240,534,250,,,,,,
01067,"Henry County, Alabama",17110,2074,567,236,385,685,201,,,,,,
01069,"Houston County, Alabama",104108,14903,4162,1782,3408,2916,2635,,,,,,
01071,"Jackson County, Alabama",52326,4956,1428,583,971,1397,577,,,,,,
01073,"Jefferson County, Alabama",659460,142679,40768,14673,36593,18861,31784,,,,,,
01075,"Lamar County, Alabama",14021,1317,398,89,280,413,137,,,,,,
01077,"Lauderdale County, Alabama",92590,14230,4141,1322,2724,3000,3043,,,,,,
01079,"Lawrence County, Alabama",33288,2380,714,288,459,695,224,,,,,,
01081,"Lee County, Alabama",156597,32222,10665,3365,6169,5372,6651,,,,,,
01083,"Limestone County, Alabama",91695,15494,5154,1243,3876,2722,2499,,,,,,
01085,"Lowndes County, Alabama",10362,971,363,59,179,251,119,,,,,,
01087,"Macon County, Alabama",19358,2466,761,274,444,567,420,,,,,,
01089,"Madison County, Alabama",353213,97322,41476,7593,22150,9688,16415,,,,,,
01091,"Marengo County, Alabama",19743,2089,600,201,454,549,285,,,,,,
01093,"Marion County, Alabama",30058,2878,560,265,649,876,528,,,,,,
01095,"Marshall County, Alabama",94738,11212,2947,1121,2647,2695,1802,,,,,,
01097,"Mobile County, Alabama",414328,63545,18088,8633,14818,10790,11216,,,,,,
01099,"Monroe County, Alabama",21745,1843,349,170,285,724,315,,,,,,
01101,"Montgomery County, Alabama",227120,48163,14266,3802,12385,6930,10780,,,,,,
01103,"Morgan County, Alabama",119157,17142,5527,1572,3486,3352,3205,,,,,,
01105,"Perry County, Alabama",9680,991,111,116,284,307,173,,,,,,
01107,"Pickens County, Alabama",20170,1679,408,264,417,381,209,,,,,,
01109,"Pike County, Alabama",33287,4860,1175,322,1032,1149,1182,,,,,,
01111,"Randolph County, Alabama",22530,2269,432,202,533,670,432,,,,,,
01113,"Russell County, Alabama",58480,6536,1525,550,1723,1429,1309,,,,,,
01115,"St. Clair County, Alabama",86937,9643,3115,1365,2287,1452,1424,,,,,,
01117,"Shelby County, Alabama",208721,59659,16176,6094,16785,8401,12203,,,,,,
01119,"Sumter County, Alabama",13084,1502,286,85,361,415,355,,,,,,
01121,"Talladega County, Alabama",80888,7606,1631,811,1698,1927,1539,,,,,,
01123,"Tallapoosa County, Alabama",40756,5210,1163,597,1352,1257,841,,,,,,
01125,"Tuscaloosa County, Alabama",204424,37825,10691,4011,7486,6649,8988,,,,,,
01127,"Walker County, Alabama",64927,5010,1006,588,845,1607,964,,,,,,
01129,"Washington County, Alabama",16746,1238,316,90,275,270,287,,,,,,
01131,"Wilcox County, Alabama",10919,868,147,49,201,285,186,,,,,,
01133,"Winston County, Alabama",23968,2230,484,148,432,825,341,,,,,,
02013,"Aleutians East Borough, Alaska",3338,293,77,19,73,73,51,,,,,,
02016,"Aleutians West Census Area, Alaska",5784,671,258,58,179,83,93,,,,,,
02020,"Anchorage Municipality, Alaska",298225,66489,25224,7493,11470,7165,15137,,,,,,
02050,"Bethel Census Area, Alaska",17957,1205,387,182,85,317,234,,,,,,
02060,"Bristol Bay Borough, Alaska",917,132,43,10,14,32,33,,,,,,
02068,"Denali Borough, Alaska",2303,707,247,66,113,105,176,,,,,,
02070,"Dillingham Census Area, Alaska",4974,499,179,35,46,141,98,,,,,,
02090,"Fairbanks North Star Borough, Alaska",100031,20471,8617,1815,2623,2891,4525,,,,,,
02100,"Haines Borough, Alaska",2537,648,269,61,111,97,110,,,,,,
02105,"Hoonah-Angoon Census Area, Alaska",2146,361,204,36,20,59,42,,,,,,
02110,"Juneau City and Borough, Alaska",32434,8998,3642,622,1300,992,2442,,,,,,
02122,"Kenai Peninsula Borough, Alaska",57961,9647,3348,1010,1125,1991,2173,,,,,,
02130,"Ketchikan Gateway Borough, Alaska",13745,2295,725,263,385,409,513,,,,,,
02150,"Kodiak Island Borough, Alaska",13773,2159,669,257,267,514,452,,,,,,
02158,"Kusilvak Census Area, Alaska",8129,192,52,10,17,67,46,,,,,,
02164,"Lake and Peninsula Borough, Alaska",1301,126,18,9,7,66,26,,,,,,
02170,"Matanuska-Susitna Borough, Alaska",101135,13266,4494,1374,1873,2366,3159,,,,,,
02180,"Nome Census Area, Alaska",9869,760,269,33,68,220,170,,,,,,
02185,"North Slope Borough, Alaska",9757,995,495,97,102,124,177,,,,,,
02188,"Northwest Arctic Borough, Alaska",7715,441,179,19,57,88,98,,,,,,
02195,"Petersburg Borough, Alaska",3275,577,223,73,60,84,137,,,,,,
02198,"Prince of Wales-Hyder Census Area, Alaska",6473,748,241,68,87,188,164,,,,,,
02220,"Sitka City and Borough, Alaska",8810,2030,921,248,169,257,435,,,,,,
